
WellName,Depth,WOB,RPM,TORQUE,FlowRate,SPP,ROP,MW IN,MW OUT,BitSize
2,2565,14.8,110,3.31,641.74,2826,0.45,86.5,86.5,12
2,2566,7.3,57,1.99,671.52,2864,0.4,86.5,86.5,12
2,2567,14.9,104,3.92,668.92,2890,1.31,86.5,86.5,12
2,2568,12.8,93,3.55,668.08,2902,1.06,86.5,86.5,12
2,2569,10.8,90,3.32,665.38,2910,0.73,86.5,86.5,12
2,2570,12.6,103,3.43,665.68,2912,0.82,86.5,86.5,12
2,2571,11.7,86,3.31,664.71,2911,0.47,86.5,86.5,12
2,2572,14,86,3.62,616.57,2912,0.55,86.5,86.5,12
2,2573,15.9,90,3.6,658.4,2889,0.43,86.5,86.5,12
2,2574,18.7,90,3.57,658.9,2841,0.68,86.5,86.5,12
2,2575,22.4,91,3.85,658.43,2853,0.67,86.5,86.5,12
2,2576,24,97,3.72,657.96,2841,0.51,86.5,86.5,12
2,2577,22.9,91,3.61,658.28,2836,0.51,86.5,86.5,12
2,2578,25.3,91,4.01,658.04,2839,0.63,86.5,86.5,12
2,2579,20.3,88,3.67,658.43,2869,0.57,86.5,86.5,12
2,2580,17.9,96,3.81,659.53,2913,0.84,86.5,86.5,12
2,2581,12.8,87,3.66,655.05,2895,0.55,86.5,86.5,12
2,2582,9.8,121,3.04,661.01,2917,0.76,86.5,86.5,12
2,2583,10.4,124,2.68,659.37,2902,0.42,86.5,86.5,12
2,2584,12.6,125,2.66,653.87,2848,0.37,86.5,86.5,12
2,2585,18.3,135,3.32,652.25,2840,0.68,86.5,86.5,12
2,2586,18.9,135,3.26,653.17,2824,0.66,86.5,86.5,12
2,2587,18.8,132,3.21,652.98,2816,0.66,86.5,86.5,12
2,2588,18.4,127,3.18,653.45,2819,0.66,86.5,86.5,12
2,2589,20.4,130,3.34,655.07,2838,0.79,86.5,86.5,12
2,2590,19.2,133,3.53,655.01,2843,0.95,86.5,86.5,12
2,2591,6.5,73,1.01,575.1,2835,0.28,86.5,86.5,12
2,2592,17.1,105,1.8,567.77,2818,0.65,86.5,86.5,12
2,2593,17.8,89,1.78,568,2826,0.59,86.5,86.5,12
2,2594,20.5,88,1.61,569,2832,0.5,86.5,86.5,12
2,2595,21.6,89,1.66,568.02,2828,0.41,86.5,86.5,12
2,2596,20.9,90,1.6,571.76,2873,0.4,86.5,86.5,12
2,2597,21.4,90,1.69,572.9,2884,0.5,86.5,86.5,12
2,2598,22,90,1.71,572.55,2893,0.63,86.5,86.5,12
2,2599,22,90,1.84,573.27,2913,0.79,86.5,86.5,12
2,2600,21.2,90,1.99,573.68,2896,0.8,86.5,86.5,12
2,2601,18.4,94,1.81,572.04,2903,0.66,86.5,86.5,12
2,2602,20.4,92,2.22,570.89,2896,0.92,86.5,86.5,12
2,2603,21,91,2.3,569.8,2897,0.96,86.5,86.5,12
2,2604,22.1,100,2.52,569.7,2885,0.98,86.5,86.5,12
2,2605,23.1,99,2.16,569.87,2887,0.7,86.5,86.5,12
2,2606,24.7,99,2.19,569.7,2888,0.65,86.5,86.5,12
2,2607,20.3,94,1.77,570.12,2894,0.49,86.5,86.5,12
2,2608,20.1,98,1.82,569.82,2892,0.53,86.5,86.5,12
2,2609,20.3,99,1.71,569.81,2871,0.46,86.5,86.5,12
2,2610,19.4,95,1.83,571.16,2874,0.69,86.5,86.5,12
2,2611,20,93,1.72,571.16,2874,0.79,86.5,86.5,12
2,2612,20.3,100,1.83,571.55,2870,0.89,86.5,86.5,12
2,2613,21.6,100,1.91,571.93,2873,0.87,86.5,86.5,12
2,2614,20.9,100,1.89,571.26,2882,0.91,86.5,86.5,12
2,2615,23.2,100,2.14,571.4,2901,1.08,86.5,86.5,12
2,2616,24.6,100,2.32,572.14,2915,1.23,86.5,86.5,12
2,2617,22.2,100,2.23,572.24,2916,1.01,86.5,86.5,12
2,2618,19.5,91,1.97,572.37,2926,0.84,86.5,86.5,12
2,2619,19.7,90,2.16,572.55,2928,1.02,86.5,86.5,12
2,2620,19.7,90,2.14,571.69,2925,0.96,86.5,86.5,12
2,2621,19.7,90,2.14,571.4,2923,0.89,86.5,86.5,12
2,2622,19.4,90,2.28,572.1,2910,0.8,86.5,86.5,12
2,2623,14,97,2.29,611.14,2841,0.96,86.5,86.5,12
2,2624,20.1,124,3.18,611.35,2793,0.66,86.5,86.5,12
2,2625,19.9,125,3.33,610.05,2789,0.79,86.5,86.5,12
2,2626,19.2,125,3.28,610.28,2794,0.84,86.5,86.5,12
2,2627,19.5,125,3.37,610.01,2793,1.04,86.5,86.5,12
2,2628,18.3,125,3.52,610.71,2799,1.12,86.5,86.5,12
2,2629,19.1,125,3.04,610.32,2793,0.7,86.5,86.5,12
2,2630,16.6,125,3.16,612.4,2810,0.77,86.5,86.5,12
2,2631,14.9,135,3.66,626.45,2904,1.54,86.5,86.5,12
2,2632,9,125,3.02,626.06,2931,0.97,86.5,86.5,12
2,2633,8.1,125,3.01,625.61,2943,1.1,86.5,86.5,12
2,2634,8.4,140,3.09,623.82,2909,1.48,86.5,86.5,12
2,2635,8.8,140,3.54,624.05,2918,2.55,86.5,86.5,12
2,2636,9.9,140,3.65,623.91,2921,2.5,86.5,86.5,12
2,2637,9.6,141,3.44,625.53,2933,2,86.5,86.5,12
2,2638,12.8,141,3.18,626.72,2932,1,86.5,86.5,12
2,2639,17.8,141,3.61,625.83,2915,1.15,86.5,86.5,12
2,2640,15.1,140,4.02,626.98,2910,2.8,86.5,86.5,12
2,2641,10.9,140,3.7,626.05,2908,3.37,86.5,86.5,12
2,2642,9.9,140,3.44,626,2908,3.12,86.5,86.5,12
2,2643,13.2,140,4.09,626.23,2908,4.01,86.5,86.5,12
2,2644,14.7,140,3.83,627.04,2903,2.3,86.5,86.5,12
2,2645,14.4,139,3.62,627.49,2896,1.74,86.5,86.5,12
2,2646,12,138,3.51,626.9,2886,1.42,86.5,86.5,12
2,2647,12,139,4.21,625.98,2877,3.56,86.5,86.5,12
2,2648,5.7,139,3.36,626.39,2878,2.21,86.5,86.5,12
2,2649,9.8,139,3.33,626.29,2868,0.84,86.5,86.5,12
2,2650,10.7,139,3.52,626.24,2868,1.58,86.5,86.5,12
2,2651,12.7,131,3.58,626.11,2864,1.19,86.5,86.5,12
2,2652,13.4,124,3.31,626.3,2887,0.73,86.5,86.5,12
2,2653,15.2,125,3.4,625.22,2900,0.94,86.5,86.5,12
2,2654,12,125,3.07,625.41,2908,0.71,86.5,86.5,12
2,2655,10.7,124,2.88,624.04,2894,0.95,86.5,86.5,12
2,2656,14.3,125,3.32,624.12,2885,0.85,86.5,86.5,12
2,2657,22.6,125,4.04,620.91,2873,1.11,86.5,86.5,12
2,2658,17.6,123,3.62,617.41,2877,0.84,86.5,86.5,12
2,2659,12.4,125,3.3,614.1,2862,0.71,86.5,86.5,12
2,2660,13.8,90,3.1,553,2808,0.22,86.5,86.5,12
2,2661,8.9,79,1.15,553.69,2816,0.39,86.5,86.5,12
2,2662,18.1,89,2.08,554.08,2799,0.49,86.5,86.5,12
2,2663,17.5,90,1.62,553.91,2785,0.39,86.5,86.5,12
2,2664,17.8,90,1.57,553.41,2770,0.44,86.5,86.5,12
2,2665,15.8,90,1.62,561.57,2843,0.42,86.5,86.5,12
2,2666,15.3,90,1.58,565.68,2880,0.45,86.5,86.5,12
2,2667,17.5,88,1.46,554.54,2776,0.56,86.5,86.5,12
2,2668,13.9,86,1.28,554.68,2787,1.19,86.5,86.6,12
2,2669,4.9,43,1.01,604.78,2777,0.77,86.5,86.6,12
2,2670,6.8,70,2.21,621.86,2738,0.69,86.5,86.6,12
2,2671,14.7,125,3.96,635.53,2727,1.7,86.5,86.6,12
2,2672,12.8,126,3.91,634.37,2761,1.68,86.5,86.6,12
2,2673,13.7,126,4.08,631.74,2872,1.94,86.5,86.6,12
2,2674,14.2,126,4.09,631.63,2866,1.7,86.5,86.6,12
2,2675,15.2,126,4.39,631.71,2863,2.26,86.5,86.6,12
2,2676,16,126,4.64,631.73,2863,2.43,86.5,86.6,12
2,2677,17,126,4.79,631.42,2861,3.1,86.5,86.6,12
2,2678,18.9,126,4.91,631.66,2862,2.87,86.5,86.5,12
2,2679,17.5,126,4.57,630.99,2855,2.44,86.5,86.5,12
2,2680,20.8,125,4.55,629.91,2847,2.47,86.5,86.57,12
2,2681,19.9,125,4.39,629.99,2839,2.2,86.5,86.6,12
2,2682,20.8,125,4.47,629.96,2840,2.26,86.5,86.6,12
2,2683,20.3,125,4.35,629.99,2835,2.24,86.5,86.6,12
2,2684,17.4,125,3.75,630.42,2843,1.55,86.5,86.6,12
2,2685,20.5,125,4.43,629.93,2841,2.95,86.5,86.6,12
2,2686,20.2,125,4.46,630.05,2837,2.73,86.5,86.6,12
2,2687,23.3,125,5.12,630.09,2835,4.14,86.5,86.6,12
2,2688,14.5,123,3.77,627.95,2845,2.49,86.5,86.6,12
2,2689,20.3,124,5.06,623.76,2841,3.66,86.5,86.6,12
2,2690,22.7,124,5.63,623.64,2834,4.82,86.5,86.6,12
2,2691,22.8,124,5.65,623.43,2824,4.88,86.5,86.6,12
2,2692,22.8,124,5.41,624.01,2767,4.47,86.5,86.6,12
2,2693,24.8,124,5.9,624.05,2745,4.92,86.5,86.6,12
2,2694,24.9,124,5.87,623.95,2771,5.38,86.5,86.6,12
2,2695,25.9,124,6.06,624.3,2786,5.18,86.5,86.6,12
2,2696,24.7,124,5.81,624.36,2798,4.71,86.5,86.6,12
2,2697,24.4,125,5.68,624.78,2807,4.67,86.5,86.6,12
2,2698,23.5,140,5.6,623.13,2803,5.28,86.5,86.6,12
2,2699,24.4,140,5.75,622.96,2803,5.7,86.5,86.6,12
2,2700,24.3,140,5.76,622.99,2803,5.62,86.5,86.6,12
2,2701,23.7,140,5.65,623.17,2802,5.64,86.5,86.6,12
2,2702,24.2,140,5.7,623.15,2799,5.34,86.5,86.6,12
2,2703,24.7,140,6.23,625.55,2800,6.87,86.5,86.6,12
2,2704,24.6,140,6.02,623.28,2801,6.1,86.5,86.6,12
2,2705,24.5,140,5.89,623.3,2802,6.17,86.5,86.6,12
2,2706,25.1,140,6.06,623.07,2801,6.87,86.5,86.6,12
2,2707,25.7,140,6.1,623.04,2800,6.89,86.5,86.6,12
2,2708,24.5,140,5.87,622.99,2799,5.99,86.5,86.6,12
2,2709,24.6,140,6.11,623.09,2800,7.2,86.5,86.6,12
2,2710,24.8,140,6.22,623,2805,6.62,86.5,86.6,12
2,2711,24.6,140,5.87,622.98,2809,5.75,86.5,86.6,12
2,2712,24.8,140,6.19,623.06,2807,6.93,86.5,86.6,12
2,2713,22.9,139,5.83,623.29,2811,5.5,86.5,86.6,12
2,2714,17.7,138,4.68,625.13,2792,5.44,86.5,86.6,12
2,2715,23.7,139,6.49,624.55,2829,8.47,86.5,86.6,12
2,2716,15.2,139,4.17,623.65,2820,2.8,86.5,86.6,12
2,2717,14.8,131,4.31,621.95,2824,6.47,86.5,86.6,12
2,2718,24.3,140,6.23,626.82,2858,7.5,86.5,86.6,12
2,2719,24.2,140,6.28,626.64,2865,8.72,86.5,86.6,12
2,2720,24.6,140,6.26,626.53,2856,8.48,86.5,86.6,12
2,2721,24.9,140,6.47,626.44,2854,8.22,86.5,86.6,12
2,2722,24.5,140,6.55,626.41,2845,8.67,86.5,86.6,12
2,2723,24.8,140,6.54,626.61,2846,8.73,86.5,86.6,12
2,2724,25.7,140,6.68,626.7,2848,8.6,86.5,86.6,12
2,2725,25,140,6.61,626.65,2851,8.78,86.5,86.6,12
2,2726,25.2,140,6.61,626.4,2853,9.5,86.5,86.6,12
2,2727,24.4,140,6.38,626.43,2863,7.89,86.5,86.6,12
2,2728,24.8,140,6.3,626.6,2874,9.1,86.5,86.6,12
2,2729,24.6,140,6.26,626.77,2864,7.66,86.5,86.6,12
2,2730,24.8,140,6.19,626.37,2862,7.16,86.5,86.6,12
2,2731,23.7,140,5.78,626.63,2868,5.84,86.5,86.6,12
2,2732,23.9,140,5.4,626.16,2878,4.62,86.5,86.6,12
2,2733,24.1,140,5.69,625.67,2875,5.42,86.5,86.6,12
2,2734,23.9,140,6.25,625.93,2870,7.84,86.5,86.6,12
2,2735,20.8,140,5.56,625.82,2867,9.63,86.5,86.6,12
2,2736,15.5,140,5.2,625.64,2868,19.32,86.5,86.6,12
2,2737,12.5,140,4.5,625.35,2863,12.55,86.5,86.6,12
2,2738,12.1,140,4.42,625.52,2861,13.94,86.5,86.6,12
2,2739,8.8,140,3.71,625.31,2860,7.54,86.5,86.6,12
2,2740,14.2,140,3.79,625.49,2853,4.11,86.5,86.6,12
2,2741,8.6,140,4,624.83,2854,7.47,86.5,86.6,12
2,2742,10.6,140,3.68,625.25,2858,3.56,86.5,86.6,12
2,2743,12.9,140,4.16,631.96,2867,4.86,86.5,86.6,12
2,2744,12.9,140,4.16,631.96,2867,4.86,86.5,86.6,12
2,2745,9.2,140,3.47,633.02,2865,3.07,86.5,86.6,12
2,2746,8.2,140,5.15,634.08,2885,6.78,86.5,86.6,12
2,2747,6.2,134,4.59,624.57,2903,4.8,86.5,86.6,12
2,2748,6.2,134,4.59,624.57,2903,4.8,86.5,86.6,12
2,2749,7.3,139,4.77,590.88,2875,3.69,86.5,86.6,12
2,2750,10,140,4.06,583.45,2862,1.26,86.5,86.6,12
2,2751,10.6,140,5.16,586.59,2896,2.72,86.5,86.6,12
2,2752,13.7,140,4.05,580.04,2829,2.21,86.5,86.6,12
2,2753,15.8,140,4.32,582.77,2770,2.63,86.5,86.6,12
2,2754,17.9,139,4.86,602.24,2834,4.02,86.5,86.6,12
2,2755,18.2,139,4.97,602.55,2846,4.11,86.5,86.6,12
2,2756,16.9,139,4.82,602.24,2849,4.03,86.5,86.6,12
2,2757,14.8,139,4.77,601.85,2831,4.54,86.5,86.6,12
2,2758,10.6,139,4.18,601.71,2827,5.33,86.5,86.6,12
2,2759,18,139,4.58,601.3,2817,3.07,86.5,86.6,12
2,2760,21.8,139,5.09,601.15,2817,4.52,86.5,86.6,12
2,2761,23.8,139,6.23,601.19,2817,5.71,86.5,86.6,12
2,2762,18.6,139,5.47,600.97,2814,5.88,86.5,86.6,12
2,2763,20.4,140,5.4,602.33,2815,4.39,86.5,86.6,12
2,2764,22,140,6.04,600.91,2812,6.85,86.5,86.6,12
2,2765,19.7,140,5.16,600.64,2827,4.3,86.5,86.6,12
2,2766,17.7,140,5.44,598.78,2778,4.34,86.5,86.6,12
2,2767,13.6,140,4.97,602.24,2827,5.08,86.5,86.6,12
2,2768,16.8,140,4.85,601.73,2829,4.41,86.5,86.6,12
2,2769,18.2,140,5.18,601.46,2821,4.5,86.5,86.6,12
2,2770,9.7,140,4.79,601.56,2811,4.05,86.5,86.6,12
2,2771,11.7,140,4.61,601.39,2802,3.11,86.5,86.6,12
2,2772,12.1,140,5.22,601.53,2809,5.62,86.5,86.6,12
2,2773,11.7,140,5.53,605.35,2833,5.27,86.5,86.6,12
2,2774,8.4,133,4.01,602.96,2835,3.64,86.5,86.6,12
2,2775,13.8,140,4.62,602.96,2811,3.34,86.5,86.6,12
2,2776,16.6,140,4.61,605.45,2827,2.99,86.5,86.6,12
2,2777,15.4,140,4.96,605.48,2826,3.32,86.5,86.6,12
2,2778,17.5,140,5.31,605.87,2837,4.01,86.5,86.6,12
2,2779,18.4,140,5.08,605.57,2834,4.22,86.5,86.6,12
2,2780,19.2,140,4.74,605.14,2830,3.07,86.5,86.6,12
2,2781,24.6,140,5.9,605.7,2831,4.86,86.5,86.6,12
2,2782,17.6,140,4.75,606,2823,3.48,86.5,86.6,12
2,2783,9.6,140,3.55,613.99,2782,2.51,86.5,86.6,12
2,2784,19.3,140,4.55,621.73,2839,3.89,86.5,86.6,12
2,2785,22.6,140,5.36,621.91,2835,3.84,86.5,86.6,12
2,2786,25.2,140,5.53,621.99,2835,4.44,86.5,86.6,12
2,2787,24.2,140,4.81,621.9,2840,2.84,86.5,86.6,12
2,2788,20.5,140,4.63,621.93,2839,2.29,86.5,86.6,12
2,2789,19.2,140,3.73,621.28,2831,1.56,86.5,86.6,12
2,2790,20.8,140,3.97,622.07,2826,1.82,86.5,86.6,12
2,2791,20.5,139,4.37,613.33,2836,2.61,86.5,86.6,12
2,2792,20.3,139,4.57,608.41,2840,2.93,86.5,86.6,12
2,2793,24,139,5.27,608.97,2845,3.96,86.5,86.6,12
2,2794,25,139,5.39,608.97,2841,4.5,86.5,86.6,12
2,2795,23.1,139,6.08,608.94,2837,6.59,86.5,86.6,12
2,2796,18,139,6.06,609.17,2837,7.27,86.5,86.6,12
2,2797,15.5,139,5.32,609.43,2840,6,86.5,86.6,12
2,2798,17.6,138,5.15,609.71,2844,3.72,86.5,86.6,12
2,2799,20,139,5.02,609.95,2847,3.91,86.5,86.6,12
2,2800,21.6,138,5.38,610.34,2837,4.49,86.5,86.6,12
2,2801,22.6,140,6.12,609.6,2810,6.13,86.5,86.6,12
2,2802,15.2,133,4.77,604.5,2818,3.54,86.5,86.6,12
2,2803,16.1,140,4.77,597.72,2783,3.58,86.5,86.6,12
2,2804,19.6,140,5.85,604.33,2813,6.66,86.5,86.6,12
2,2805,20.8,140,5.92,601.95,2817,6.41,86.5,86.6,12
2,2806,22.1,140,5.01,603.46,2821,3.67,86.5,86.6,12
2,2807,22.3,140,4.41,603.57,2824,3.63,86.5,86.6,12
2,2808,21.6,140,5.17,603.35,2803,4.03,86.5,86.6,12
2,2809,24.9,140,5.79,602.11,2802,5.6,86.5,86.6,12
2,2810,25.8,140,6.5,601.76,2797,6.87,86.5,86.6,12
2,2811,23.1,140,6.91,601.32,2798,9.62,86.5,86.6,12
2,2812,24.4,140,5.82,601.64,2798,7.77,86.5,86.6,12
2,2813,22.5,140,5.59,601.71,2798,4.86,86.5,86.6,12
2,2814,18.4,140,4.94,601.55,2802,4.05,86.5,86.6,12
2,2815,18.8,140,5.06,601.64,2809,4.33,86.5,86.61,12
2,2816,18.9,140,5.22,601.7,2815,4.48,86.5,86.65,12
2,2817,19.5,140,5.6,601.28,2812,5.97,86.5,86.65,12
2,2818,18,140,5.21,601.09,2809,4.59,86.5,86.65,12
2,2819,21.1,140,5.68,601.12,2807,5.55,86.5,86.65,12
2,2820,20.7,140,5.92,601.17,2810,6.56,86.5,86.65,12
2,2821,21.7,140,5.09,601.11,2812,4.23,86.5,86.65,12
2,2822,20.9,140,5.57,601.47,2815,5.55,86.5,86.65,12
2,2823,22.4,140,5.79,601.97,2820,6.64,86.5,86.65,12
2,2824,25.1,140,6.58,602.03,2820,8.25,86.5,86.65,12
2,2825,20.3,139,5.27,613.06,2801,4.65,86.5,86.65,12
2,2826,20.7,139,5.5,604.68,2825,4.88,86.5,86.65,12
2,2827,21,139,5.54,604.77,2822,5.66,86.5,86.65,12
2,2828,21.9,139,5.67,604.6,2821,5.65,86.5,86.65,12
2,2829,22.7,139,6.05,604.61,2820,7.12,86.5,86.65,12
2,2830,21.9,139,5.89,604.84,2820,6.47,86.5,86.65,12
2,2831,14.2,138,4.17,604.94,2825,3.37,86.5,86.65,12
2,2832,19.6,139,5.98,604.36,2818,6.87,86.5,86.65,12
2,2833,22.8,139,6.22,603.86,2812,7.3,86.5,86.65,12
2,2834,23.6,139,6.71,604.24,2813,9.89,86.5,86.65,12
2,2835,22.5,139,6.6,604.95,2817,8.54,86.5,86.65,12
2,2836,22.9,139,6.54,604.68,2817,7.39,86.5,86.65,12
2,2837,22.3,139,6.38,604.91,2821,7.32,86.5,86.65,12
2,2838,21.8,139,6.49,605.23,2826,8.04,86.5,86.65,12
2,2839,22.1,139,6.62,605.08,2828,8.18,86.5,86.65,12
2,2840,21,139,6.24,605.14,2832,8.01,86.5,86.65,12
2,2841,20.9,139,6.22,605.03,2842,7.48,86.5,86.65,12
2,2842,17.3,139,5.42,605.2,2850,5.27,86.5,86.66,12
2,2843,17.8,139,5.84,605.09,2847,6.52,86.5,86.65,12
2,2844,17.3,139,5.67,605.14,2844,5.94,86.5,86.65,12
2,2845,15.7,139,5.06,604.89,2840,4.28,86.5,86.65,12
2,2846,19.1,139,5.86,605.03,2839,6.39,86.5,86.65,12
2,2847,20.5,139,5.81,605.04,2840,6.58,86.5,86.65,12
2,2848,20.8,139,6.04,604.81,2837,7.15,86.5,86.66,12
2,2849,21.2,139,6.28,605.21,2837,8.83,86.5,86.65,12
2,2850,21.7,139,6.59,605.12,2838,9.2,86.5,86.65,12
2,2851,20.7,139,6.19,605.03,2839,8.12,86.5,86.66,12
2,2852,17.4,139,5.43,605.55,2775,6.49,86.5,86.65,12
2,2853,17.6,140,5.39,607.59,2723,4.71,86.5,86.65,12
2,2854,19.3,139,5.82,597.16,2798,7.11,86.5,86.65,12
2,2855,21.2,134,6.29,603.02,2849,7.45,86.5,86.65,12
2,2856,20.7,134,6.16,602.82,2845,7.09,86.5,86.66,12
2,2857,19.7,134,5.91,602.64,2843,7,86.5,86.65,12
2,2858,19.6,134,5.96,602.42,2839,7.01,86.5,86.65,12
2,2859,19.7,134,5.84,602.27,2837,6.58,86.5,86.65,12
2,2860,14,131,4,601,2823,3.37,86.5,86.65,12
2,2861,22.9,134,6.3,606.82,2842,8.99,86.5,86.65,12
2,2862,23,134,6.33,605.97,2839,8.5,86.5,86.65,12
2,2863,22.6,134,6.22,606.47,2846,7.6,86.5,86.65,12
2,2864,22.9,134,6.48,606,2846,8.19,86.5,86.65,12
2,2865,22.3,134,6.28,605.75,2846,7.67,86.5,86.65,12
2,2866,23.7,134,6.66,605.41,2842,9.17,86.5,86.65,12
2,2867,22.3,134,6.1,605.32,2844,7.18,86.5,86.65,12
2,2868,21.5,134,5.88,605.35,2844,7.05,86.5,86.65,12
2,2869,20.7,134,5.95,605.76,2848,7.31,86.5,86.65,12
2,2870,17.6,134,5.29,601.27,2817,5.52,86.5,86.66,12
2,2871,20.4,135,5.86,601.86,2837,7,86.5,86.65,12
2,2872,20.3,135,5.75,605.03,2861,7.46,86.5,86.65,12
2,2873,22.8,135,6.21,605.13,2860,7.31,86.5,86.65,12
2,2874,22.5,135,5.93,605.12,2859,5.87,86.5,86.65,12
2,2875,20.8,135,5.58,605.04,2861,5.98,86.5,86.65,12
2,2876,19.4,135,5.12,605.23,2861,4.13,86.5,86.65,12
2,2877,17,135,4.71,605.16,2865,3.69,86.5,86.65,12
2,2878,18.5,135,5.16,607.04,2868,4.91,86.4,86.65,12
2,2879,23.7,135,5.59,605.19,2862,6.17,86.5,86.65,12
2,2880,27.1,135,6.55,605.26,2861,9.95,86.5,86.65,12
2,2881,31,135,7.46,604.8,2856,12.87,86.5,86.65,12
2,2882,29.8,134,6.94,604.69,2855,9.38,86.5,86.65,12
2,2883,16.2,126,4.44,601.09,2777,4.05,86.5,86.65,12
2,2884,18.4,134,5.88,597.97,2693,6.3,86.5,86.65,12
2,2885,19.9,134,6.11,600.75,2724,7.03,86.5,86.65,12
2,2886,20.4,134,6.28,611.87,2785,7.11,86.5,86.65,12
2,2887,25.4,134,7.22,612.09,2788,12.36,86.5,86.65,12
2,2888,15.1,136,4.52,613.1,2804,3.68,86.5,86.65,12
2,2889,20.1,139,5.6,613.43,2818,6.75,86.5,86.65,12
2,2890,22.4,135,6.04,613.16,2818,6.24,86.5,86.65,12
2,2891,20.9,135,5.86,613.09,2817,6.28,86.5,86.65,12
2,2892,23,135,6.17,613.45,2816,7.17,86.5,86.65,12
2,2893,22.1,135,5.87,613.74,2816,5.64,86.5,86.65,12
2,2894,21.6,135,5.75,613.45,2815,5.6,86.5,86.65,12
2,2895,22.1,135,6.29,613.39,2817,7.75,86.5,86.65,12
2,2896,18,135,5.1,613.13,2817,3.87,86.5,86.65,12
2,2897,23.4,135,6.67,613.55,2818,9.71,86.5,86.65,12
2,2898,23.4,135,6.65,613.37,2817,9.41,86.5,86.65,12
2,2899,23.2,134,6.44,613.44,2817,7.96,86.5,86.65,12
2,2900,22.9,135,6.32,613.51,2817,8.78,86.5,86.65,12
2,2901,21.5,134,5.69,613.56,2819,6.7,86.5,86.65,12
2,2902,18.6,130,5.22,613.41,2827,6.28,86.5,86.65,12
2,2903,22.2,135,5.76,615.65,2821,5.9,86.5,86.65,12
2,2904,23.7,135,6.38,613.64,2819,8.36,86.5,86.65,12
2,2905,23.4,135,6.32,613.48,2819,8.04,86.5,86.65,12
2,2906,23.6,135,6.21,613.54,2821,7.82,86.5,86.65,12
2,2907,23.6,135,6.28,613.5,2821,8.07,86.5,86.65,12
2,2908,22.3,135,5.7,613.29,2821,6.34,86.5,86.65,12
2,2909,24.3,135,6.43,613.41,2817,8.65,86.5,86.65,12
2,2910,23.2,135,5.89,613.45,2815,5.83,86.5,86.65,12
2,2911,20.2,135,5.18,613.44,2819,4.77,86.5,86.65,12
2,2912,21.9,135,5.62,612.72,2814,5.61,86.5,86.65,12
2,2913,21.9,135,5.62,612.72,2814,5.61,86.5,86.65,12
2,2914,16.5,133,4.47,602.65,2717,3.99,86.5,86.65,12
2,2915,18.3,135,4.7,618.74,2869,3.45,86.5,86.65,12
2,2916,17.2,135,4.45,619.22,2874,2.72,86.5,86.65,12
2,2917,10,133,3.6,618.63,2875,3.05,86.5,86.65,12
2,2918,1.5,122,4.07,589.96,2697,8.37,86.5,86.65,12
2,2919,23.6,135,6.08,624.36,2877,6.13,86.5,86.65,12
2,2920,21.8,134,6.06,624.45,2871,5.71,86.5,86.65,12
2,2921,18.3,137,5.35,624.67,2873,4.42,86.5,86.65,12
2,2922,15.2,137,6.19,624.79,2879,7.28,86.5,86.65,12
2,2923,17.4,137,5.72,625.01,2883,4.86,86.5,86.65,12
2,2924,18.6,136,5.53,626.37,2883,5.64,86.5,86.65,12
2,2925,13.7,137,5.37,625.45,2885,9.9,86.5,86.65,12
2,2926,15,137,5.71,624.97,2887,8.93,86.5,86.65,12
2,2927,11.1,137,4.88,624.81,2890,12.81,86.5,86.65,12
2,2928,7.9,135,5.26,614.95,2901,3.06,86.5,86.65,12
2,2929,9.9,128,6.1,565.85,2710,2.02,86.5,86.65,12
2,2930,4.8,122,3.87,557.64,2564,1.78,86.5,86.65,12
2,2931,9.9,134,4.69,563.04,2636,1.8,86.5,86.65,12
2,2932,10.5,126,4.97,563.09,2640,1.22,86.5,86.65,12
2,2933,12.4,140,7.69,567.74,2664,0.68,86.5,86.65,12
2,2934,20.9,139,9.94,572.93,2614,3.23,86.5,86.65,12
2,2935,13,139,11.02,572.85,2619,4.56,86.5,86.65,12
2,2936,10,139,5.98,572.73,2584,3.22,86.5,86.65,12
2,2937,10.4,141,4.06,572.63,2580,2.66,86.5,86.65,12
2,2938,13.6,141,4.15,590.77,2721,2.98,86.5,86.65,12
2,2939,17,141,5.17,607.31,2843,6.11,86.5,86.65,12
2,2940,13.3,141,5.56,607.4,2847,13.07,86.5,86.65,12
2,2941,17.8,141,5.49,607.29,2846,8.48,86.5,86.65,12
2,2942,19,141,5.16,607.23,2848,4.35,86.5,86.65,12
2,2943,21.3,141,5.51,606.56,2847,6.33,86.5,86.65,12
2,2944,23.8,141,5.45,606.32,2835,5.7,86.5,86.65,12
2,2945,20.9,139,4.75,605.94,2815,3.48,86.5,86.65,12
2,2946,13.1,140,4.52,601.89,2860,3.96,86.5,86.65,12
2,2947,20,140,5.65,600.99,2833,5.7,86.5,86.65,12
2,2948,23.4,140,6.25,600.96,2826,9.76,86.5,86.65,12
2,2949,26.5,140,7.82,600.96,2821,10.86,86.5,86.65,12
2,2950,26.9,140,7.69,600.47,2816,11.58,86.5,86.65,12
2,2951,29,140,7.86,600.3,2811,12.89,86.5,86.65,12
2,2952,28,140,8.91,600.52,2811,12.79,86.5,86.65,12
2,2953,19.6,130,8.2,600.52,2814,9.13,86.5,86.65,12
2,2954,12.5,140,6.98,600.56,2813,12.21,86.5,86.65,12
